Date,Ticker,Open,Close,High,Low,Volume
27.05.2016,SUN,90,87.5,90.2,87.05,58'528
26.05.2016,SUN,86.85,89.85,90.6,86.85,81'671
25.05.2016,SUN,85.45,87.5,88,85.45,94'676
24.05.2016,SUN,84.5,86.2,86.75,84.5,73'532
23.05.2016,SUN,88,86.2,88,86.05,43'275
20.05.2016,SUN,85.25,87.25,87.35,85.25,77'448
19.05.2016,SUN,84.7,85.7,85.7,84.55,58'667
18.05.2016,SUN,86,85.85,86,84.85,63'571
17.05.2016,SUN,84.5,85.65,85.9,84,81'420
13.05.2016,SUN,83.8,84.35,84.55,83.3,84'224
12.05.2016,SUN,84.2,84.4,84.9,83.9,48'980
11.05.2016,SUN,83.2,84.35,84.35,82.25,79'379
10.05.2016,SUN,83.75,83.8,84.8,83.25,83'850
09.05.2016,SUN,86.1,83.95,86.8,83.95,80'379
06.05.2016,SUN,86,86.3,86.7,85,64'919
04.05.2016,SUN,87.5,86,87.75,86,49'999
03.05.2016,SUN,87.85,87.5,88.3,86.95,51'410
02.05.2016,SUN,87.5,88.25,88.8,86.55,41'383
29.04.2016,SUN,88.5,87.55,88.5,87.55,32'851
28.04.2016,SUN,88.7,88.45,88.7,87.8,52'408
27.04.2016,SUN,89.3,88.25,89.3,88,47'362
26.04.2016,SUN,88.45,89.15,89.45,87.9,99'558
25.04.2016,SUN,86.6,87.6,87.8,86.4,58'626
22.04.2016,SUN,87.45,87.2,88,86.55,105'614
21.04.2016,SUN,84.35,87.6,87.6,84.35,272'119
20.04.2016,SUN,82.3,83.35,83.35,81.7,115'723
19.04.2016,SUN,80,81.95,82.3,80,208'527
18.04.2016,SUN,78.8,79.55,79.9,78.05,121'780
15.04.2016,SUN,80.4,79.2,80.8,79,194'637
14.04.2016,SUN,79.5,80,80.6,79,129'034
13.04.2016,SUN,77.2,78.95,79.7,76.8,128'304
12.04.2016,SUN,77.75,76.3,77.75,75.55,138'711
11.04.2016,SUN,77.1,77.55,79.25,76.85,198'952
08.04.2016,SUN,92,93.95,94.45,91.95,164'633
07.04.2016,SUN,92.5,92,92.75,91.05,170'950
06.04.2016,SUN,93.6,92.1,93.6,90.75,119'170
05.04.2016,SUN,95,92.9,95.2,92.5,160'759
04.04.2016,SUN,96.05,94.95,97.05,94.95,129'955
01.04.2016,SUN,94.3,95.05,96.05,94.3,87'903
31.03.2016,SUN,95,95.5,96.35,94.9,80'328
30.03.2016,SUN,95,95.35,95.9,94.9,65'311
29.03.2016,SUN,94.7,94.6,94.9,94,63'692
24.03.2016,SUN,95.4,93.55,95.4,93.55,57'128
23.03.2016,SUN,96,96.2,96.5,95.7,37'476
22.03.2016,SUN,95.85,95.7,95.9,95,58'462
21.03.2016,SUN,94,95.75,95.8,93.95,75'685
18.03.2016,SUN,93.25,94.25,94.9,93,180'597
17.03.2016,SUN,92.5,93.5,93.7,91.65,126'675
16.03.2016,SUN,92.2,92.1,92.85,91.3,72'965
15.03.2016,SUN,95,92.6,95,92.6,78'407
14.03.2016,SUN,95,94,95.5,93.65,69'349
11.03.2016,SUN,95,94.1,95.35,93.85,63'092
10.03.2016,SUN,95.9,93.75,96.15,93.75,119'053
09.03.2016,SUN,95.95,95.9,97.05,95.45,55'901
08.03.2016,SUN,96.85,96.65,97.6,95.7,94'337
07.03.2016,SUN,94.85,96.45,96.65,94.65,87'857
04.03.2016,SUN,93.95,94.65,94.7,93.5,77'289
03.03.2016,SUN,94.2,93.65,94.2,92.9,43'922
02.03.2016,SUN,94.25,93.35,94.25,92.5,70'177
01.03.2016,SUN,93,93.85,95,92.15,89'250
29.02.2016,SUN,96.85,94.2,97.05,93.2,236'167
26.02.2016,SUN,98,96.5,100.8,96.5,198'176
25.02.2016,SUN,95.3,97.5,98.55,94.15,207'707
24.02.2016,SUN,92.35,91.7,92.8,90.6,64'532
23.02.2016,SUN,93.55,93,94.1,92.65,39'867
22.02.2016,SUN,92.65,93.55,94.05,92.65,35'939
19.02.2016,SUN,92.1,92.8,93,90.9,56'351
18.02.2016,SUN,92,92.25,93.1,92,49'340
17.02.2016,SUN,90.85,92.1,92.6,90.65,75'245
16.02.2016,SUN,90.75,90.05,91.35,89.7,90'051
15.02.2016,SUN,90,89.85,91.95,89.75,118'750
12.02.2016,SUN,87.85,89.1,89.1,87.6,93'573
11.02.2016,SUN,88.7,86.85,88.7,86.35,64'888
10.02.2016,SUN,90.15,88.5,91.2,88.2,80'362
09.02.2016,SUN,88.85,88.6,89.75,87.6,70'591
08.02.2016,SUN,91.7,89.3,91.8,89,69'511
05.02.2016,SUN,90.6,91.4,92.4,90.4,62'860
04.02.2016,SUN,90,90.25,90.6,88.55,71'837
03.02.2016,SUN,89.8,88.8,90.2,87.9,51'235
02.02.2016,SUN,91.05,89.1,91.95,88.8,80'258
01.02.2016,SUN,93.4,91.55,93.4,91.25,82'108
29.01.2016,SUN,91.8,93.25,93.4,91.7,94'595
28.01.2016,SUN,90.4,91.4,91.8,90.1,103'185
27.01.2016,SUN,89.15,90.05,90.25,89.05,87'309
26.01.2016,SUN,87.3,89.05,89.2,86.35,79'445
25.01.2016,SUN,88.6,87.8,88.6,87.3,49'724
22.01.2016,SUN,87,88.05,89.05,86.6,83'357
21.01.2016,SUN,84.3,85.75,86.35,84,73'837
20.01.2016,SUN,86.3,83.85,86.9,83.35,122'390
19.01.2016,SUN,87.35,86.55,88.75,86.05,98'685
18.01.2016,SUN,88.5,87,89.3,86.85,96'560
15.01.2016,SUN,89.45,88.05,90.25,87.45,144'699
14.01.2016,SUN,90.15,90.5,90.9,89.35,69'685
13.01.2016,SUN,90.7,90.95,92.35,90.7,61'929
12.01.2016,SUN,90.5,90.4,92,90.2,113'283
11.01.2016,SUN,91,90,91.85,89.4,118'064
08.01.2016,SUN,91.85,91.15,92.85,90.85,91'605
07.01.2016,SUN,91.5,91.3,92,89.9,95'979
06.01.2016,SUN,93.5,92.05,93.6,92,66'685
05.01.2016,SUN,93.25,93.3,94.45,93.1,74'627
04.01.2016,SUN,93.85,93.6,94.35,92.65,77'195
30.12.2015,SUN,96.2,94.35,96.25,94.35,109'339
29.12.2015,SUN,95.5,95.7,96.6,94.9,66'234
28.12.2015,SUN,96,95.75,96,94.7,31'765
23.12.2015,SUN,94.2,95.9,96,93.7,78'402
22.12.2015,SUN,93.45,93.45,93.85,93,56'750
21.12.2015,SUN,94.65,93.6,96.2,93.6,109'777
18.12.2015,SUN,97.3,95.05,97.3,95.05,714'847
17.12.2015,SUN,98,97.1,98.5,96.9,97'910
16.12.2015,SUN,98.25,97.7,99.05,97.35,94'671
15.12.2015,SUN,98.5,98.7,99.25,98,103'829
14.12.2015,SUN,99.2,98.15,99.6,97.45,149'032
11.12.2015,SUN,100.8,99.5,101.2,99.35,104'692
10.12.2015,SUN,101.9,101.4,102.3,101.2,61'764
09.12.2015,SUN,104.2,102.4,104.8,102.4,108'865
08.12.2015,SUN,104.1,105,105.2,102.7,119'666
07.12.2015,SUN,104.3,104.3,105.4,103.9,70'968
04.12.2015,SUN,105,103.8,105,103.8,113'613
03.12.2015,SUN,105.5,104.5,105.7,104,119'894
02.12.2015,SUN,103.2,105.2,105.2,102.2,386'466
01.12.2015,SUN,105.5,102.9,106.4,102.8,213'371
30.11.2015,SUN,106,107.4,109.4,105.7,156'189
27.11.2015,SUN,104.7,104.9,105.7,103.2,33'902
26.11.2015,SUN,104.2,104.6,104.6,103.4,23'211
25.11.2015,SUN,103.6,103.6,104.6,103.1,36'978
24.11.2015,SUN,103.5,103.6,103.6,102.5,49'920
23.11.2015,SUN,103.9,103.7,104.6,102.8,32'337
20.11.2015,SUN,106.4,104,106.4,103.9,47'345
19.11.2015,SUN,105.9,105.2,106.9,105,36'865
18.11.2015,SUN,102.9,105.5,105.9,102.9,35'069
17.11.2015,SUN,104,103.9,104.5,102,38'904
16.11.2015,SUN,101.8,102.8,103.7,101.5,43'945
13.11.2015,SUN,101.9,101.5,102.6,100.4,64'218
12.11.2015,SUN,102.5,101.7,103.5,100.8,38'929
11.11.2015,SUN,103.5,103.2,104.8,102.8,32'796
10.11.2015,SUN,102.8,103.1,103.7,102.3,41'288
09.11.2015,SUN,103.2,103.1,104.6,102.9,44'242
06.11.2015,SUN,103.2,103.5,104,102.6,42'716
05.11.2015,SUN,104.6,103.8,105.1,103.4,56'351
04.11.2015,SUN,102.6,104.9,106.2,102.3,113'599
03.11.2015,SUN,101.3,102.3,102.7,100.7,61'250
02.11.2015,SUN,99.7,100.7,100.7,99.3,51'784
30.10.2015,SUN,99.1,99.9,99.9,99.1,49'069
29.10.2015,SUN,99.55,99.05,100,99.05,46'375
28.10.2015,SUN,99.4,100,100,98.6,40'762
27.10.2015,SUN,100.3,99.1,101.5,98.9,68'588
26.10.2015,SUN,101.1,101.1,102,100.2,26'282
23.10.2015,SUN,100,100.6,101.7,98.9,51'541
22.10.2015,SUN,99,99.85,99.85,98.25,76'207
21.10.2015,SUN,99.5,99.15,100.2,99,52'669
20.10.2015,SUN,98.75,99.4,99.7,98.75,73'018
19.10.2015,SUN,98.85,99.1,99.45,98.85,49'558
16.10.2015,SUN,99.65,99.35,99.75,98.85,128'223
15.10.2015,SUN,100.9,99.5,100.9,97.95,195'658
14.10.2015,SUN,100.2,101.2,102.4,100.1,101'543
13.10.2015,SUN,100.3,101,102.3,99.65,69'573
12.10.2015,SUN,101.7,100.2,102,99.95,75'130
09.10.2015,SUN,102.7,102.1,102.7,100.1,100'371
08.10.2015,SUN,102.1,102.4,104.5,101,157'329
07.10.2015,SUN,104.2,102.8,113.5,102.3,396'921
06.10.2015,SUN,98,104.1,105.5,97,306'414
05.10.2015,SUN,93.15,98,98,93.15,232'684
02.10.2015,SUN,94.25,94.1,95.15,93,242'756
01.10.2015,SUN,95.2,95.35,95.75,94.4,146'876
30.09.2015,SUN,96.45,95.5,96.8,95.2,279'936
29.09.2015,SUN,96.25,95.95,96.45,94.9,306'256
28.09.2015,SUN,96.75,96.3,97.25,96.3,262'791
25.09.2015,SUN,96.9,96.85,97,95.8,402'561
24.09.2015,SUN,98,96.6,98.15,94.8,554'517
23.09.2015,SUN,98.25,97.85,98.4,97.85,292'079
22.09.2015,SUN,98.4,98.35,98.5,98.25,390'521
21.09.2015,SUN,98.5,98.4,98.9,98.25,254'422
18.09.2015,SUN,98.6,98.6,98.8,98.5,419'477
17.09.2015,SUN,98.75,98.65,98.85,98.6,148'711
16.09.2015,SUN,98.9,98.8,98.95,98.55,136'882
15.09.2015,SUN,98.8,98.55,98.8,98.5,303'073
14.09.2015,SUN,98.55,98.9,99,98.4,154'708
11.09.2015,SUN,98.7,98.5,98.7,98.4,250'588
10.09.2015,SUN,98.4,98.6,98.75,98.4,249'247
09.09.2015,SUN,98.85,98.6,99,98.6,149'569
08.09.2015,SUN,98.6,98.8,98.85,98.55,109'742
07.09.2015,SUN,98.85,98.6,98.85,98.5,65'074
04.09.2015,SUN,98.5,98.6,98.85,98.45,139'964
03.09.2015,SUN,99,98.85,99,98.4,146'907
02.09.2015,SUN,98.6,98.45,98.7,98.35,278'411
01.09.2015,SUN,98.3,98.5,98.65,98.15,267'667
31.08.2015,SUN,98.5,98.65,98.65,97.9,427'445
28.08.2015,SUN,98.55,98.4,98.65,98.35,361'771
27.08.2015,SUN,99.15,98.4,99.15,98.3,352'484
26.08.2015,SUN,98.6,98.6,99.15,98.5,354'677
25.08.2015,SUN,98.6,99.05,99.05,98.35,213'236
24.08.2015,SUN,99.1,98.2,99.8,98.2,471'735
21.08.2015,SUN,99.2,99.45,99.75,99.05,232'374
20.08.2015,SUN,99.5,99.45,99.85,99.05,187'053
19.08.2015,SUN,100.7,99.65,101.1,99.5,164'698
18.08.2015,SUN,102,101.4,102.1,100.9,62'370
17.08.2015,SUN,103.1,102.4,103.1,101.8,51'646
14.08.2015,SUN,102.2,102.2,103.3,101.5,89'690
13.08.2015,SUN,102,102.3,104,101.9,127'706
12.08.2015,SUN,103.8,102.5,104.1,101.9,136'357
11.08.2015,SUN,104.8,104,105.6,103.6,150'725
10.08.2015,SUN,105.3,105,108.6,103.9,243'298
07.08.2015,SUN,106,105.2,106.9,105.1,100'268
06.08.2015,SUN,107.5,105.7,107.9,105.6,106'764
05.08.2015,SUN,108.2,107.9,108.7,107.5,193'016
04.08.2015,SUN,106.5,108.2,110.4,106.4,559'148
03.08.2015,SUN,100.5,106.4,106.8,100.5,563'443
31.07.2015,SUN,99,99.2,99.2,97.7,130'158
30.07.2015,SUN,99.65,98.65,99.65,97.45,190'065
29.07.2015,SUN,96.2,99.3,99.6,96.2,251'785
28.07.2015,SUN,92.35,95.6,96.2,92.35,258'773
27.07.2015,SUN,95,94.8,96.7,94.35,128'506
24.07.2015,SUN,95.15,95.6,96.05,94.75,143'107
23.07.2015,SUN,94.75,95.2,96,94.3,107'855
22.07.2015,SUN,95.65,93.9,95.85,93.35,170'371
21.07.2015,SUN,96.5,95.35,96.5,95.2,81'074
20.07.2015,SUN,95.9,96,96.6,95.15,100'529
17.07.2015,SUN,97,95.5,97,95.15,115'143
16.07.2015,SUN,94.2,96.55,97.05,93.7,136'199
15.07.2015,SUN,93.6,93.75,94.45,92.7,105'275
14.07.2015,SUN,93.3,93.6,94.05,92.5,106'259
13.07.2015,SUN,94,93.05,94.15,91.4,216'854
10.07.2015,SUN,94.5,92.1,94.5,91.7,76'683
09.07.2015,SUN,91.1,92.8,93.45,90.5,160'254
08.07.2015,SUN,92,91.05,92.05,90.45,94'582
07.07.2015,SUN,94.3,91.25,94.45,90.25,156'776
06.07.2015,SUN,94.5,93.5,95.45,93.35,91'410
03.07.2015,SUN,96,95.5,96.5,95.05,87'696
02.07.2015,SUN,95.85,96,96.35,94.95,93'412
01.07.2015,SUN,96.5,95.15,97.45,94.5,153'360
30.06.2015,SUN,97.05,96.15,97.05,94.35,185'776
29.06.2015,SUN,96.2,97.05,97.45,95.5,138'506
26.06.2015,SUN,99.15,98.15,99.6,97,109'434
25.06.2015,SUN,101.8,99.4,102.4,98.75,119'686
24.06.2015,SUN,104.1,102.3,104.7,102.1,68'402
23.06.2015,SUN,103.8,104.3,105.3,103.3,85'795
22.06.2015,SUN,103,102.8,103,101.6,61'887
19.06.2015,SUN,100.5,102.2,102.4,100.5,94'931
18.06.2015,SUN,100.3,101,101.1,99.35,76'981
17.06.2015,SUN,101.8,101,102.2,100.5,46'983
16.06.2015,SUN,100.5,101.7,101.8,99.65,75'787
15.06.2015,SUN,100.6,100.2,101.2,99.25,87'828
12.06.2015,SUN,102.6,101.7,103,100.9,43'430
11.06.2015,SUN,104,103,104.5,102.5,50'129
10.06.2015,SUN,102.5,104.5,104.6,102.5,68'791
09.06.2015,SUN,101.7,103.3,103.3,100.3,77'773
08.06.2015,SUN,103.2,101.6,103.3,101.5,59'395
05.06.2015,SUN,102.1,103.5,103.7,101.8,73'509
04.06.2015,SUN,104.3,103,104.3,101.9,100'161
03.06.2015,SUN,103.9,103.9,104.6,103.3,51'667
02.06.2015,SUN,104.2,103.6,104.8,103.5,79'295
01.06.2015,SUN,104.8,104.2,104.8,102.7,65'831
29.05.2015,SUN,104.6,103.3,105,103.1,93'668
28.05.2015,SUN,105.8,104.2,105.9,103.2,111'247
27.05.2015,SUN,107.5,106,108.2,104.7,102'181
26.05.2015,SUN,108.2,107.7,108.6,107.3,43'106
22.05.2015,SUN,108.7,108.5,109.6,108.4,40'292
21.05.2015,SUN,107,109.2,109.3,107,48'669
20.05.2015,SUN,110.4,107.5,110.4,107.1,97'677
19.05.2015,SUN,110.6,110.1,110.8,109.6,35'197
18.05.2015,SUN,110.8,109.8,110.8,109,40'497
15.05.2015,SUN,111.5,109.9,111.6,109.9,85'290
13.05.2015,SUN,111,110.8,111.9,110.4,88'605
12.05.2015,SUN,110.1,110.8,111.5,109.2,85'956
11.05.2015,SUN,109.3,110.4,111.3,109,83'596
08.05.2015,SUN,107.5,108.6,109,107.2,81'928
07.05.2015,SUN,106.9,106.5,107.4,104.3,85'416
06.05.2015,SUN,106.1,106.8,106.9,105,105'851
05.05.2015,SUN,106.5,105.9,107.3,105.2,94'775
04.05.2015,SUN,105.5,105.9,106.6,105,75'771
30.04.2015,SUN,105.8,105.2,105.8,104.2,93'420
29.04.2015,SUN,107.5,105.1,107.6,105.1,92'398
28.04.2015,SUN,107.3,107.5,110.5,106.2,80'215
27.04.2015,SUN,106.7,107,107.6,105.3,92'473
24.04.2015,SUN,106,106.2,108,105.8,89'100
23.04.2015,SUN,105.1,106.4,106.4,103.1,120'596
22.04.2015,SUN,106.3,105.5,107,104.3,91'817
21.04.2015,SUN,108.3,106.5,109,106.3,98'868
20.04.2015,SUN,108,106.2,108.5,105.4,98'386
17.04.2015,SUN,110,107.5,110.4,106.5,193'232
16.04.2015,SUN,112.8,110.4,115.2,110.3,171'708
15.04.2015,SUN,113,115.3,115.3,112.5,86'679
14.04.2015,SUN,112.9,113,114.2,112.4,147'401
13.04.2015,SUN,114.4,112.6,115,112.4,123'854
10.04.2015,SUN,110.3,112.7,113.1,110,129'631
09.04.2015,SUN,109.3,109.2,110.1,108.1,111'056
08.04.2015,SUN,108.8,109.2,111.8,108.8,129'016
07.04.2015,SUN,105.9,108,109.1,105.3,94'774
02.04.2015,SUN,106.4,108.5,108.7,105.9,67'926
01.04.2015,SUN,106.9,105.8,107.4,105.6,91'205
31.03.2015,SUN,108.3,107,109.1,106.6,92'128
30.03.2015,SUN,107.7,108.2,108.6,107.7,71'313
27.03.2015,SUN,107.6,107.7,108.1,106.2,92'911
26.03.2015,SUN,108.8,107,109.4,106.2,108'031
25.03.2015,SUN,110.1,109.3,111,109,139'173
24.03.2015,SUN,109.9,110.3,111.3,109.3,84'075
23.03.2015,SUN,109.6,110.6,111.4,109.1,71'371
20.03.2015,SUN,109.5,110,110.5,109,139'324
19.03.2015,SUN,111.7,109.8,112.8,109.4,99'525
18.03.2015,SUN,112,111.4,112.6,111,96'800
17.03.2015,SUN,112.1,112.3,112.7,111.1,74'198
16.03.2015,SUN,113.3,112,113.7,111.8,49'437
13.03.2015,SUN,114.3,113.4,114.4,112.6,59'467
12.03.2015,SUN,113.7,114.1,115.7,113.7,45'913
11.03.2015,SUN,114.8,114.5,115.8,114.3,70'503
10.03.2015,SUN,114.2,114.4,114.7,113,96'952
09.03.2015,SUN,113.3,114,114.2,112.6,101'409
06.03.2015,SUN,112.9,113.3,115.2,112.4,109'640
05.03.2015,SUN,112.5,112.7,112.9,111.2,121'441
04.03.2015,SUN,113,112.7,115.6,111.9,107'053
03.03.2015,SUN,115,113.8,116.5,113.5,87'579
02.03.2015,SUN,115.8,114.3,116.1,113.3,95'093
27.02.2015,SUN,116,115.9,116.4,114.8,85'605
26.02.2015,SUN,115.1,115.7,116.6,115.1,120'504
25.02.2015,SUN,117.5,115.4,117.5,114.7,142'958
24.02.2015,SUN,116.8,117.5,118.2,115.3,152'409
23.02.2015,SUN,117.5,117,119.1,116.2,148'192
20.02.2015,SUN,117.6,119,119.4,117.4,161'411
19.02.2015,SUN,119,117.5,119,116.7,204'791
18.02.2015,SUN,117,118.7,119.7,116.4,190'861
17.02.2015,SUN,117.6,116.9,120.1,116.4,138'360
16.02.2015,SUN,113,119.2,119.6,113,286'764
13.02.2015,SUN,114.1,114.7,115.3,113,209'550
12.02.2015,SUN,109,113.5,117.9,109,528'522
11.02.2015,SUN,107.3,106.3,109.4,105.3,155'081
10.02.2015,SUN,108.1,106.8,109.5,106.2,152'793
09.02.2015,SUN,107,108.7,109.3,106.9,110'830
06.02.2015,SUN,105.9,107.7,108.6,104.8,194'901
05.02.2015,SUN,103.1,105.6,106.9,102.2,175'421
04.02.2015,SUN,101.8,103.1,104.8,101.7,137'587
03.02.2015,SUN,100.1,102.4,103.6,100,197'643
02.02.2015,SUN,97.65,99.55,102,97.65,214'050
30.01.2015,SUN,95.6,97.75,100.8,95,298'078
29.01.2015,SUN,92.6,94.85,95.35,91.65,169'266
28.01.2015,SUN,93.1,92.7,94.25,92.15,116'563
27.01.2015,SUN,95.45,93.2,95.55,91.5,162'576
26.01.2015,SUN,92.1,94.9,95.45,92.1,168'694
23.01.2015,SUN,95,92.6,95.9,91.05,134'547
22.01.2015,SUN,92.3,94,95.5,92.3,162'326
21.01.2015,SUN,93.6,93.75,94.4,88.65,248'537
20.01.2015,SUN,93.45,94.35,96.4,93.45,153'745
19.01.2015,SUN,93.3,93.5,94.15,92.55,175'939
16.01.2015,SUN,92.05,92.65,93,88.55,221'058
15.01.2015,SUN,101.2,93.8,101.7,90.9,382'982
14.01.2015,SUN,100.8,100.3,102,100,104'811
13.01.2015,SUN,99.9,101.6,102.8,99.5,143'892
12.01.2015,SUN,102.8,100.3,103.7,98.75,154'217
09.01.2015,SUN,102.3,102.9,105,102.2,138'971
08.01.2015,SUN,101.3,102.6,104.4,101.3,155'361
07.01.2015,SUN,101,100.2,102.4,100.2,99'169
06.01.2015,SUN,101.8,100.9,102.4,100,104'997
05.01.2015,SUN,106.3,102.3,106.8,100.9,127'054
30.12.2014,SUN,106.4,106,107.1,105.5,72'173
29.12.2014,SUN,108.5,107.1,109.6,106.9,91'226
23.12.2014,SUN,105.5,109.3,109.4,105.5,106'885
22.12.2014,SUN,106.9,105.5,108.3,105.5,130'291
19.12.2014,SUN,105,106.8,107.2,105,174'112
18.12.2014,SUN,104.3,104.2,106,103.5,196'647
17.12.2014,SUN,99.6,101.7,102.5,99.4,199'850
16.12.2014,SUN,98,100.1,100.4,96.5,200'458
15.12.2014,SUN,97.75,97.9,100.9,97.7,133'278
12.12.2014,SUN,98.9,98,99.6,97.9,145'706
11.12.2014,SUN,101,100,102.2,99.4,120'388
10.12.2014,SUN,101.1,101.4,104.8,100.5,149'295
09.12.2014,SUN,100.6,101.3,101.9,99.3,144'942
08.12.2014,SUN,105,101.9,105,101.1,212'999
05.12.2014,SUN,104.7,105.2,105.4,103.8,101'733
04.12.2014,SUN,104.8,104.3,105.1,103.6,117'054
03.12.2014,SUN,105.1,105.3,105.9,104.7,95'410
02.12.2014,SUN,107.2,105.7,108.9,104.6,147'396
01.12.2014,SUN,107,107,107.6,104.1,188'074
28.11.2014,SUN,111.6,107.9,112.1,107.7,182'902
27.11.2014,SUN,114,112.3,114.3,111.6,94'451
26.11.2014,SUN,115.5,114,115.9,113.8,138'597
25.11.2014,SUN,112.6,114.8,115.9,112.6,205'895
24.11.2014,SUN,112.9,113,114.2,112.3,131'840
21.11.2014,SUN,109,112.3,113.7,108.6,177'068
20.11.2014,SUN,109.8,108.7,110,108.4,58'656
19.11.2014,SUN,108.6,109.4,110.5,107.9,92'647
18.11.2014,SUN,109.1,109,110.3,108.5,116'062
17.11.2014,SUN,110.7,109.4,111,108.1,181'226
14.11.2014,SUN,112.6,112,112.9,110.7,107'363
13.11.2014,SUN,112,112.9,113.7,111.5,97'105
12.11.2014,SUN,111.5,111.2,112,110,100'969
11.11.2014,SUN,110,112,112.2,109.8,143'391
10.11.2014,SUN,111.5,112.8,113.7,111.2,101'261
07.11.2014,SUN,111,111.9,112.8,110.8,133'963
06.11.2014,SUN,108.7,110.8,111.7,108.5,139'141
05.11.2014,SUN,106.6,108.6,109.1,105.7,140'511
04.11.2014,SUN,108.3,106.3,108.6,105.5,107'740
03.11.2014,SUN,109.3,108.2,110.3,107.4,134'761
31.10.2014,SUN,106.7,109.4,110,105.9,164'867
30.10.2014,SUN,106.4,105.9,106.7,104,79'351
29.10.2014,SUN,104.2,105.6,107.4,104.2,117'895
28.10.2014,SUN,104.5,104.2,105.7,103.7,105'629
27.10.2014,SUN,105.5,104.2,106,102.3,97'410
24.10.2014,SUN,105.4,104.7,105.9,104.3,91'706
23.10.2014,SUN,106.6,106.1,106.9,104.3,125'952
22.10.2014,SUN,107.1,106.3,108.5,105.4,151'667
21.10.2014,SUN,101.2,106.1,106.7,100.8,182'068
20.10.2014,SUN,101.5,101.6,103.2,101,237'348
17.10.2014,SUN,97.7,101,101.4,96.6,253'962
16.10.2014,SUN,99.15,97.5,101.1,94.95,372'112
15.10.2014,SUN,101,99.6,102.1,96.9,229'849
14.10.2014,SUN,100.9,101.5,101.7,98.3,206'023
13.10.2014,SUN,102,101.6,103.5,100.7,154'204
10.10.2014,SUN,104.9,102.4,104.9,101.1,231'789
09.10.2014,SUN,107.1,105.2,107.1,104.5,138'736
08.10.2014,SUN,106.6,105.8,106.7,105.1,156'471
07.10.2014,SUN,108.4,107.2,108.4,106.6,154'179
06.10.2014,SUN,109.9,108.8,110.3,107.7,176'505
03.10.2014,SUN,111.5,109.8,111.5,107.4,247'816
02.10.2014,SUN,116.4,111.1,116.4,110.3,231'381
01.10.2014,SUN,117.7,116.7,117.9,116.2,124'164
30.09.2014,SUN,118.5,117.5,119.1,117.2,127'672
29.09.2014,SUN,122,118.5,122.1,117.6,136'190
26.09.2014,SUN,122.5,121.7,122.6,121.7,53'193
25.09.2014,SUN,122.4,122.5,122.7,122,168'666
24.09.2014,SUN,122.3,122.5,123.9,122,119'111
23.09.2014,SUN,124.2,122.5,124.2,122.2,125'215
22.09.2014,SUN,125,124.8,127,123.5,278'868
19.09.2014,SUN,136.2,130.1,137.8,129,615'670
18.09.2014,SUN,137,136,138.4,134.7,857'159
17.09.2014,SUN,123.6,125.8,126,122.9,93'057
16.09.2014,SUN,124.3,123.7,124.3,123,56'280
15.09.2014,SUN,124.5,123.9,124.5,123.6,39'201
12.09.2014,SUN,124.1,124.8,124.9,124.1,64'719
11.09.2014,SUN,123.9,124,124.5,123.4,59'545
10.09.2014,SUN,124,123.6,124,122.5,48'540
09.09.2014,SUN,124.2,124.2,125.1,123.8,32'343
08.09.2014,SUN,124.9,124.7,124.9,123.4,38'823
05.09.2014,SUN,125.4,124.5,126,123.9,68'486
04.09.2014,SUN,125,125.6,126.6,124.9,61'803
03.09.2014,SUN,123.7,125.4,126.2,123.5,112'134
02.09.2014,SUN,121.6,123.8,124,121.6,61'768
01.09.2014,SUN,122.2,121.6,122.5,121,38'083
29.08.2014,SUN,122,121.8,122.4,121.2,59'331
28.08.2014,SUN,122.3,121.8,122.3,121,53'307
27.08.2014,SUN,121,122.2,122.2,120.9,44'965
26.08.2014,SUN,122,121.6,122.3,120.6,43'981
25.08.2014,SUN,120.1,122.1,122.7,120.1,61'879
22.08.2014,SUN,119.2,120.1,121,119.1,86'253
21.08.2014,SUN,120,119.9,120,118.3,61'530
20.08.2014,SUN,119.7,119.5,120.5,119.4,85'610
19.08.2014,SUN,117.9,119.6,119.7,117.8,84'364
18.08.2014,SUN,118.1,118.9,119.1,118.1,54'429
15.08.2014,SUN,118.6,117.4,119,117.4,147'554
14.08.2014,SUN,117.9,118.6,118.9,117.5,61'839
13.08.2014,SUN,118.4,118.3,118.4,117.3,66'265
12.08.2014,SUN,119.2,118.2,119.4,118.2,48'582
11.08.2014,SUN,119.2,118.9,120,118.5,48'023
08.08.2014,SUN,117,118.6,119.3,116.8,126'957
07.08.2014,SUN,117.3,117.7,118.6,116.5,48'828
06.08.2014,SUN,117,117.5,117.8,116.6,102'711
05.08.2014,SUN,120,117.9,120,117.1,144'483
04.08.2014,SUN,120,119.5,120.7,118.9,88'884
31.07.2014,SUN,120.3,120.5,121.3,119.4,74'439
30.07.2014,SUN,120.6,120.6,121.9,120,72'509
29.07.2014,SUN,122,120.9,122,120.5,67'412
28.07.2014,SUN,121.3,121.6,121.9,120.6,46'178
25.07.2014,SUN,122.5,121.3,122.9,120.4,95'541
24.07.2014,SUN,122.8,121.6,123.1,120.7,99'600
23.07.2014,SUN,123.4,122.3,124,120.6,120'996
22.07.2014,SUN,123,123.8,125.1,123,133'424
21.07.2014,SUN,122.5,123.4,123.8,121.1,108'846
18.07.2014,SUN,121,122.8,123.4,120.6,84'962
